学籍番号,氏名,氏名（ひらがな）,年齢,生年月日,性別,メールアドレス,電話番号,郵便番号,住所,専攻
2600,鈴木 翔一,すずき しょういち,21,2004年11月19日,男,suzuki_1119@example.com,0585-71-4279,501-5907,岐阜県岐阜市入舟町2-3-5ネオディ715,Webデザイナー
2601,池田 紀幸,いけだ のりゆき,22,2003年11月02日,男,ikeda112@example.net,03-2930-5139,202-8523,東京都豊島区長崎4-2-3,システムエンジニア
2602,大友 良之,おおとも よしゆき,16,2009年08月14日,男,yoshiyukiotomo@example.org,0460-35-3588,237-3425,神奈川県綾瀬市落合南4-1-9サングレート407,Webデザイナー
2603,山下 義博,やました よしひろ,17,2008年07月26日,男,yamashitayoshihiro@example.co.jp,03-8499-1755,111-7494,東京都武蔵野市吉祥寺南町3-1-704,システムエンジニア
2604,坂本 直樹,さかもと なおき,23,2002年08月24日,男,sakamoto824@example.ne.jp,0773-55-2215,615-0631,京都府京都市東山区清水3-3-807,システムエンジニア
2605,松尾 美紀,まつお みき,15,2010年10月11日,女,matsuo1011@example.jp,0137-80-0113,063-2435,北海道名寄市西九条南2-1-7,Webデザイナー
2606,山本 敦子,やまもと あつこ,22,2003年10月24日,女,yamamotoatsuko@example.co.jp,03-5553-9654,141-5007,東京都江戸川区松江1-1-5,Webデザイナー
2607,井上 光宏,いのうえ みつひろ,17,2008年09月10日,男,inouemitsuhiro@example.jp,027-066-2020,370-7208,群馬県邑楽郡大泉町西小泉1-5-21,システムエンジニア
2608,小田切 晴子,おだぎり はるこ,21,2004年05月18日,女,odagiriharuko@example.net,03-8667-2203,167-7887,東京都豊島区池袋1-1-12,システムエンジニア
2609,小出 直樹,こいで なおき,22,2003年05月28日,男,koide528@example.com,06-9327-6625,532-4228,大阪府大阪市旭区新森2-2-4,システムエンジニア
2610,伊東 京子,いとう きょうこ,24,2001年05月12日,女,kyouko_ito@example.jp,06-5757-9991,559-5095,大阪府大阪市旭区高殿3-3-21,システムエンジニア
2611,原田 晴夫,はらだ はるお,15,2011年01月05日,男,haradaharuo@example.org,06-1425-4680,579-7632,大阪府大阪市中央区南船場4-2-3,Webデザイナー
2612,小西 千晶,こにし ちあき,22,2003年09月08日,女,chiakikonishi@example.net,0533-72-5111,464-9814,愛知県弥富市神戸3-4-1102アメニティ503,Webデザイナー
2613,永松 浩樹,ながまつ ひろき,17,2008年07月13日,男,nagamatsu713@example.jp,06-4641-5989,571-5694,大阪府大阪市淀川区西中島1-2-13,システムエンジニア
2614,今道 裕之,いまみち ひろゆき,16,2010年02月15日,男,imamichi_hiroyuki@example.com,03-5832-5015,174-5674,東京都世田谷区奥沢2-1-10,システムエンジニア
2615,福田 優介,ふくだ ゆうすけ,24,2001年08月28日,男,fukuda828@example.jp,045-242-1327,252-0529,神奈川県横浜市西区花咲町3-4-14,システムエンジニア
2616,工藤 逸郎,くどう いつろう,17,2009年03月15日,男,itsurou_kudou@example.jp,03-5561-9586,178-7688,東京都千代田区麹町3-3-9,Webデザイナー
2617,千葉 ゆり,ちば ゆり,16,2009年09月25日,女,chiba925@example.co.jp,0466-88-2867,218-1735,神奈川県座間市相武台2-3-3,システムエンジニア
2618,吉田 美和子,よしだ みわこ,23,2002年07月06日,女,yoshida76@example.org,09496-5-7113,804-4697,福岡県福岡市中央区渡辺通4-1-9セントラル314,Webデザイナー
2619,小林 淳,こばやし じゅん,15,2011年04月20日,男,kobayashi_420@example.net,0587-05-0728,440-8569,愛知県春日井市松河戸町3-3-9,システムエンジニア
2620,佐藤 暁彦,さとう あきひこ,16,2009年08月02日,男,sato_82@example.co.jp,0561-63-2775,496-2607,愛知県名古屋市名東区上社2-3-5,システムエンジニア
2621,清水 卓弥,しみず たくや,16,2010年02月20日,男,takuya_shimizu@example.co.jp,0575-42-4216,506-5948,岐阜県大垣市本今1-3-8,Webデザイナー
2622,櫻井 幸弘,さくらい ゆきひろ,23,2002年06月22日,男,yukihirosakurai@example.com,0795-17-3018,654-6825,兵庫県神戸市中央区旭通3-4-4,Webデザイナー
2623,鈴木 友宏,すずき ともひろ,16,2009年12月10日,男,suzuki_1210@example.jp,048-029-2910,339-6805,埼玉県朝霞市根岸台1-1-8,Webデザイナー
2624,小西 泰正,こにし やすまさ,16,2009年06月05日,男,konishiyasumasa@example.net,03-8666-4406,139-2754,東京都豊島区駒込1-3-10グランフォルム106,システムエンジニア
2625,川元 正人,かわもと まさと,18,2008年03月23日,男,kawamoto323@example.co.jp,0235-20-1847,990-3741,山形県米沢市大町3-5-309,Webデザイナー
2626,浅田 明美,あさだ あけみ,20,2006年02月16日,女,akemi_asada@example.com,03-1526-2969,148-6257,東京都江東区青海2-1-5,Webデザイナー
2627,木戸 潤,きど じゅん,22,2004年04月17日,男,kido_jiyun@example.co.jp,0863-30-0884,711-6091,岡山県岡山市北区今4-2-5,Webデザイナー
2628,畠山 義雄,はたけやま よしお,21,2005年01月23日,男,hatakeyama_yoshio@example.net,0794-74-4686,655-9508,兵庫県神戸市東灘区甲南町1-5-20,システムエンジニア
2629,佐々木 謙介,ささき けんすけ,22,2004年01月18日,男,sasakikensuke@example.jp,078-855-8660,667-3541,兵庫県三田市すずかけ台4-2-10,システムエンジニア
